state_fips,county_fips,geoid10,county,state_abbr,state,census_region,census_division,census_division_abbr,county_id,pca_reg,reeds_reg,old_county_id,reportable_domain
18,003,18003,Allen,IN,Indiana,Midwest,East North Central,ENC,3004,105,226,2329,7
09,015,09015,Windham,CT,Connecticut,Northeast,New England,NE,1306,132,343,3064,1
20,097,20097,Kiowa,KS,Kansas,Midwest,West North Central,WNC,1494,53,136,733,11
56,017,56017,Hot Springs,WY,Wyoming,West,Mountain,MTN,1324,21,70,499,23
16,053,16053,Jerome,ID,Idaho,West,Mountain,MTN,507,15,45,394,23
29,185,29185,St. Clair,MO,Missouri,Midwest,West North Central,WNC,1694,55,146,1231,12
29,065,29065,Dent,MO,Missouri,Midwest,West North Central,WNC,593,84,187,1242,12
18,151,18151,Steuben,IN,Indiana,Midwest,East North Central,ENC,382,105,225,2338,7
55,069,55069,Lincoln,WI,Wisconsin,Midwest,East North Central,ENC,1836,75,192,3118,9
13,129,13129,Gordon,GA,Georgia,South,South Atlantic,SA,1309,94,272,2174,15
55,033,55033,Dunn,WI,Wisconsin,Midwest,East North Central,ENC,318,46,130,1076,9
26,133,26133,Osceola,MI,Michigan,Midwest,East North Central,ENC,3068,103,214,2269,8
16,057,16057,Latah,ID,Idaho,West,Mountain,MTN,1645,14,41,92,23
48,413,48413,Schleicher,TX,Texas,South,West South Central,WSC,1873,61,166,1346,21
40,049,40049,Garvin,OK,Oklahoma,South,West South Central,WSC,1372,50,154,780,20
26,123,26123,Newaygo,MI,Michigan,Midwest,East North Central,ENC,2879,103,212,2276,8
05,097,05097,Montgomery,AR,Arkansas,South,West South Central,WSC,1901,56,160,1173,20
05,079,05079,Lincoln,AR,Arkansas,South,West South Central,WSC,1874,85,259,1285,20
21,123,21123,Larue,KY,Kentucky,South,East South Central,ESC,1726,109,240,2086,18
01,029,01029,Cleburne,AL,Alabama,South,East South Central,ESC,2602,90,267,1701,18
13,201,13201,Miller,GA,Georgia,South,South Atlantic,SA,1884,94,275,1729,15
05,087,05087,Madison,AR,Arkansas,South,West South Central,WSC,2398,56,160,1169,20
20,075,20075,Hamilton,KS,Kansas,Midwest,West North Central,WNC,87,52,135,643,11
02,020,02020,Anchorage,AK,Alaska,West,Pacific,PAC,1466,,,26,27
06,107,06107,Tulare,CA,California,West,Pacific,PAC,1972,10,30,309,26
55,047,55047,Green Lake,WI,Wisconsin,Midwest,East North Central,ENC,330,76,193,2238,9
05,021,05021,Clay,AR,Arkansas,South,West South Central,WSC,1341,85,259,1305,20
17,193,17193,White,IL,Illinois,Midwest,East North Central,ENC,53,81,205,1998,6
19,009,19009,Audubon,IA,Iowa,Midwest,West North Central,WNC,2671,45,134,983,10
17,203,17203,Woodford,IL,Illinois,Midwest,East North Central,ENC,1456,82,203,2198,6
37,089,37089,Henderson,NC,North Carolina,South,South Atlantic,SA,2070,97,288,2528,16
17,009,17009,Brown,IL,Illinois,Midwest,East North Central,ENC,568,81,202,1138,6
20,021,20021,Cherokee,KS,Kansas,Midwest,West North Central,WNC,1724,53,143,1184,11
20,023,20023,Cheyenne,KS,Kansas,Midwest,West North Central,WNC,814,52,135,594,11
18,043,18043,Floyd,IN,Indiana,Midwest,East North Central,ENC,1074,107,224,2061,7
41,055,41055,Sherman,OR,Oregon,West,Pacific,PAC,1442,5,16,72,27
17,011,17011,Bureau,IL,Illinois,Midwest,East North Central,ENC,1174,81,200,2199,6
13,207,13207,Monroe,GA,Georgia,South,South Atlantic,SA,1677,94,275,1813,15
48,191,48191,Hall,TX,Texas,South,West South Central,WSC,3012,60,165,686,21
17,093,17093,Kendall,IL,Illinois,Midwest,East North Central,ENC,3106,80,207,2213,6
29,141,29141,Morgan,MO,Missouri,Midwest,West North Central,WNC,1758,72,185,1220,12
17,103,17103,Lee,IL,Illinois,Midwest,East North Central,ENC,2003,80,199,2202,6
05,011,05011,Bradley,AR,Arkansas,South,West South Central,WSC,2897,85,259,1548,20
01,045,01045,Dale,AL,Alabama,South,East South Central,ESC,1849,90,267,1708,18
02,090,02090,Fairbanks North Star,AK,Alaska,West,Pacific,PAC,366,,,29,27
37,033,37033,Caswell,NC,North Carolina,South,South Atlantic,SA,2046,98,291,2742,16
17,015,17015,Carroll,IL,Illinois,Midwest,East North Central,ENC,350,80,199,1123,6
21,053,21053,Clinton,KY,Kentucky,South,East South Central,ESC,373,93,287,2092,18
48,007,48007,Aransas,TX,Texas,South,West South Central,WSC,2755,65,174,1331,21
02,230,02230,Skagway,AK,Alaska,West,Pacific,PAC,1980,,,,27
27,125,27125,Red Lake,MN,Minnesota,Midwest,West North Central,WNC,377,42,120,212,10
26,037,26037,Clinton,MI,Michigan,Midwest,East North Central,ENC,2009,103,215,2293,8
48,009,48009,Archer,TX,Texas,South,West South Central,WSC,2949,63,167,1365,21
05,027,05027,Columbia,AR,Arkansas,South,West South Central,WSC,224,85,259,1520,20
05,031,05031,Craighead,AR,Arkansas,South,West South Central,WSC,707,85,259,1306,20
30,031,30031,Gallatin,MT,Montana,West,Mountain,MTN,1289,18,67,134,23
38,061,38061,Mountrail,ND,North Dakota,Midwest,West North Central,WNC,1485,36,97,120,10
41,039,41039,Lane,OR,Oregon,West,Pacific,PAC,44,5,13,351,27
38,025,38025,Dunn,ND,North Dakota,Midwest,West North Central,WNC,2055,36,98,173,10
37,015,37015,Bertie,NC,North Carolina,South,South Atlantic,SA,1052,98,293,2787,16
02,068,02068,Denali,AK,Alaska,West,Pacific,PAC,2068,,,28,27
48,011,48011,Armstrong,TX,Texas,South,West South Central,WSC,2341,48,150,665,21
05,043,05043,Drew,AR,Arkansas,South,West South Central,WSC,2855,85,259,1550,20
08,051,08051,Gunnison,CO,Colorado,West,Mountain,MTN,3042,34,78,491,22
30,045,30045,Judith Basin,MT,Montana,West,Mountain,MTN,1647,20,66,136,23
48,253,48253,Jones,TX,Texas,South,West South Central,WSC,511,60,165,1383,21
38,087,38087,Slope,ND,North Dakota,Midwest,West North Central,WNC,389,36,98,169,10
30,065,30065,Musselshell,MT,Montana,West,Mountain,MTN,1064,20,66,147,23
31,075,31075,Grant,NE,Nebraska,Midwest,West North Central,WNC,2279,39,115,589,11
30,067,30067,Park,MT,Montana,West,Mountain,MTN,801,18,67,141,23
19,083,19083,Hardin,IA,Iowa,Midwest,West North Central,WNC,2007,70,178,1053,10
30,073,30073,Pondera,MT,Montana,West,Mountain,MTN,813,18,64,129,23
29,101,29101,Johnson,MO,Missouri,Midwest,West North Central,WNC,2969,54,144,1218,12
19,159,19159,Ringgold,IA,Iowa,Midwest,West North Central,WNC,1533,70,180,997,10
08,014,08014,Broomfield,CO,Colorado,West,Mountain,MTN,2217,33,82,559,22
19,139,19139,Muscatine,IA,Iowa,Midwest,West North Central,WNC,1963,70,183,1135,10
55,113,55113,Sawyer,WI,Wisconsin,Midwest,East North Central,ENC,2260,46,130,275,9
08,025,08025,Crowley,CO,Colorado,West,Mountain,MTN,2612,34,86,631,22
01,047,01047,Dallas,AL,Alabama,South,East South Central,ESC,431,90,267,1687,18
08,047,08047,Gilpin,CO,Colorado,West,Mountain,MTN,2499,33,80,552,22
53,045,53045,Mason,WA,Washington,West,Pacific,PAC,2262,2,1,56,27
20,005,20005,Atchison,KS,Kansas,Midwest,West North Central,WNC,1342,53,142,969,11
19,145,19145,Page,IA,Iowa,Midwest,West North Central,WNC,347,45,134,967,10
08,063,08063,Kit Carson,CO,Colorado,West,Mountain,MTN,3016,34,86,633,22
08,075,08075,Logan,CO,Colorado,West,Mountain,MTN,947,33,85,578,22
48,069,48069,Castro,TX,Texas,South,West South Central,WSC,2290,48,150,666,21
42,009,42009,Bedford,PA,Pennsylvania,Northeast,Middle Atlantic,MA,2326,122,322,2920,5
22,093,22093,St. James,LA,Louisiana,South,West South Central,WSC,1254,58,261,1602,20
08,081,08081,Moffat,CO,Colorado,West,Mountain,MTN,578,33,75,531,22
30,077,30077,Powell,MT,Montana,West,Mountain,MTN,2904,17,62,106,23
30,081,30081,Ravalli,MT,Montana,West,Mountain,MTN,2655,17,62,107,23
37,075,37075,Graham,NC,North Carolina,South,South Atlantic,SA,398,97,288,2514,16
30,091,30091,Sheridan,MT,Montana,West,Mountain,MTN,1804,35,96,116,23
48,175,48175,Goliad,TX,Texas,South,West South Central,WSC,1026,65,172,1437,21
13,131,13131,Grady,GA,Georgia,South,South Atlantic,SA,2647,94,275,1759,15
48,093,48093,Comanche,TX,Texas,South,West South Central,WSC,430,63,167,1392,21
29,067,29067,Douglas,MO,Missouri,Midwest,West North Central,WNC,449,55,147,1243,12
05,101,05101,Newton,AR,Arkansas,South,West South Central,WSC,2450,56,160,1147,20
30,095,30095,Stillwater,MT,Montana,West,Mountain,MTN,150,18,67,149,23
20,117,20117,Marshall,KS,Kansas,Midwest,West North Central,WNC,1875,53,140,948,11
37,121,37121,Mitchell,NC,North Carolina,South,South Atlantic,SA,1830,97,288,2530,16
30,103,30103,Treasure,MT,Montana,West,Mountain,MTN,1476,20,69,153,23
47,057,47057,Grainger,TN,Tennessee,South,East South Central,ESC,2298,92,284,2483,19
19,173,19173,Taylor,IA,Iowa,Midwest,West North Central,WNC,2967,45,134,968,10
19,175,19175,Union,IA,Iowa,Midwest,West North Central,WNC,1405,70,180,994,10
48,447,48447,Throckmorton,TX,Texas,South,West South Central,WSC,2027,63,167,1369,21
30,107,30107,Wheatland,MT,Montana,West,Mountain,MTN,2476,20,66,140,23
06,103,06103,Tehama,CA,California,West,Pacific,PAC,584,9,20,291,26
38,041,38041,Hettinger,ND,North Dakota,Midwest,West North Central,WNC,1136,36,98,165,10
19,177,19177,Van Buren,IA,Iowa,Midwest,West North Central,WNC,2291,70,181,1097,10
28,077,28077,Lawrence,MS,Mississippi,South,East South Central,ESC,1788,87,262,1575,18
46,079,46079,Lake,SD,South Dakota,Midwest,West North Central,WNC,904,38,113,889,10
30,111,30111,Yellowstone,MT,Montana,West,Mountain,MTN,2993,20,66,150,23
45,089,45089,Williamsburg,SC,South Carolina,South,South Atlantic,SA,2411,96,298,1862,16
21,145,21145,McCracken,KY,Kentucky,South,East South Central,ESC,748,93,286,1978,18
42,075,42075,Lebanon,PA,Pennsylvania,Northeast,Middle Atlantic,MA,3119,122,326,2947,5
31,005,31005,Arthur,NE,Nebraska,Midwest,West North Central,WNC,2583,39,115,586,11
12,055,12055,Highlands,FL,Florida,South,South Atlantic,SA,2391,101,312,1894,17
31,015,31015,Boyd,NE,Nebraska,Midwest,West North Central,WNC,2558,40,116,855,11
31,019,31019,Buffalo,NE,Nebraska,Midwest,West North Central,WNC,1820,40,117,837,11
31,023,31023,Butler,NE,Nebraska,Midwest,West North Central,WNC,3111,40,117,914,11
08,089,08089,Otero,CO,Colorado,West,Mountain,MTN,2443,34,87,635,22
31,021,31021,Burt,NE,Nebraska,Midwest,West North Central,WNC,588,41,119,935,11
30,037,30037,Golden Valley,MT,Montana,West,Mountain,MTN,2379,20,66,146,23
08,105,08105,Rio Grande,CO,Colorado,West,Mountain,MTN,2727,34,78,617,22
31,025,31025,Cass,NE,Nebraska,Midwest,West North Central,WNC,457,41,119,936,11
42,083,42083,McKean,PA,Pennsylvania,Northeast,Middle Atlantic,MA,2484,122,320,2932,5
28,135,28135,Tallahatchie,MS,Mississippi,South,East South Central,ESC,2518,87,262,1289,18
31,027,31027,Cedar,NE,Nebraska,Midwest,West North Central,WNC,953,40,118,871,11
31,039,31039,Cuming,NE,Nebraska,Midwest,West North Central,WNC,48,40,118,937,11
21,157,21157,Marshall,KY,Kentucky,South,East South Central,ESC,1381,93,286,2018,18
31,033,31033,Cheyenne,NE,Nebraska,Midwest,West North Central,WNC,765,39,114,582,11
31,035,31035,Clay,NE,Nebraska,Midwest,West North Central,WNC,450,40,117,922,11
31,041,31041,Custer,NE,Nebraska,Midwest,West North Central,WNC,2754,40,116,827,11
42,097,42097,Northumberland,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1600,122,322,2952,5
29,081,29081,Harrison,MO,Missouri,Midwest,West North Central,WNC,2190,54,144,1001,12
29,225,29225,Webster,MO,Missouri,Midwest,West North Central,WNC,933,55,147,1191,12
31,043,31043,Dakota,NE,Nebraska,Midwest,West North Central,WNC,2265,40,118,906,11
45,051,45051,Horry,SC,South Carolina,South,South Atlantic,SA,3019,96,298,2760,16
31,051,31051,Dixon,NE,Nebraska,Midwest,West North Central,WNC,3,40,118,907,11
28,081,28081,Lee,MS,Mississippi,South,East South Central,ESC,2138,88,263,1904,18
46,095,46095,Mellette,SD,South Dakota,Midwest,West North Central,WNC,1670,38,108,851,10
01,037,01037,Coosa,AL,Alabama,South,East South Central,ESC,2582,90,267,1695,18
31,055,31055,Douglas,NE,Nebraska,Midwest,West North Central,WNC,1449,41,119,939,11
31,057,31057,Dundy,NE,Nebraska,Midwest,West North Central,WNC,2269,39,115,596,11
31,067,31067,Gage,NE,Nebraska,Midwest,West North Central,WNC,917,40,117,949,11
28,085,28085,Lincoln,MS,Mississippi,South,East South Central,ESC,2920,87,262,1576,18
29,149,29149,Oregon,MO,Missouri,Midwest,West North Central,WNC,298,84,187,1272,12
12,019,12019,Clay,FL,Florida,South,South Atlantic,SA,409,101,309,1747,17
26,005,26005,Allegan,MI,Michigan,Midwest,East North Central,ENC,2313,103,212,2271,8
12,035,12035,Flagler,FL,Florida,South,South Atlantic,SA,1769,101,309,1613,17
12,043,12043,Glades,FL,Florida,South,South Atlantic,SA,162,101,312,1893,17
28,089,28089,Madison,MS,Mississippi,South,East South Central,ESC,862,87,262,1563,18
12,051,12051,Hendry,FL,Florida,South,South Atlantic,SA,2225,101,312,1890,17
41,019,41019,Douglas,OR,Oregon,West,Pacific,PAC,1814,6,15,347,27
21,173,21173,Montgomery,KY,Kentucky,South,East South Central,ESC,2673,109,238,2565,18
20,177,20177,Shawnee,KS,Kansas,Midwest,West North Central,WNC,506,53,140,762,11
41,021,41021,Gilliam,OR,Oregon,West,Pacific,PAC,589,5,16,71,27
13,119,13119,Franklin,GA,Georgia,South,South Atlantic,SA,2720,94,275,2497,15
31,083,31083,Harlan,NE,Nebraska,Midwest,West North Central,WNC,1727,40,117,840,11
31,085,31085,Hayes,NE,Nebraska,Midwest,West North Central,WNC,1921,40,117,824,11
39,011,39011,Auglaize,OH,Ohio,Midwest,East North Central,ENC,2790,112,228,2361,7
21,221,21221,Trigg,KY,Kentucky,South,East South Central,ESC,1272,93,286,2019,18
31,089,31089,Holt,NE,Nebraska,Midwest,West North Central,WNC,608,40,116,857,11
41,047,41047,Marion,OR,Oregon,West,Pacific,PAC,739,5,12,353,27
35,009,35009,Curry,NM,New Mexico,West,Mountain,MTN,2095,47,148,649,25
06,057,06057,Nevada,CA,California,West,Pacific,PAC,2783,9,24,341,26
31,091,31091,Hooker,NE,Nebraska,Midwest,West North Central,WNC,1896,40,116,816,11
20,195,20195,Trego,KS,Kansas,Midwest,West North Central,WNC,1194,52,135,727,11
31,099,31099,Kearney,NE,Nebraska,Midwest,West North Central,WNC,1144,40,117,841,11
20,205,20205,Wilson,KS,Kansas,Midwest,West North Central,WNC,1753,53,143,772,11
28,147,28147,Walthall,MS,Mississippi,South,East South Central,ESC,548,87,262,1578,18
48,317,48317,Martin,TX,Texas,South,West South Central,WSC,9,62,164,456,21
17,201,17201,Winnebago,IL,Illinois,Midwest,East North Central,ENC,2801,80,199,2229,6
20,123,20123,Mitchell,KS,Kansas,Midwest,West North Central,WNC,722,53,137,921,11
17,145,17145,Perry,IL,Illinois,Midwest,East North Central,ENC,2806,81,205,1991,6
21,211,21211,Shelby,KY,Kentucky,South,East South Central,ESC,638,109,240,2074,18
41,043,41043,Linn,OR,Oregon,West,Pacific,PAC,2264,5,13,352,27
31,103,31103,Keya Paha,NE,Nebraska,Midwest,West North Central,WNC,1444,40,116,858,11
20,121,20121,Miami,KS,Kansas,Midwest,West North Central,WNC,2196,53,142,1207,11
38,103,38103,Wells,ND,North Dakota,Midwest,West North Central,WNC,3010,37,99,191,10
28,005,28005,Amite,MS,Mississippi,South,East South Central,ESC,2038,87,262,1567,18
31,107,31107,Knox,NE,Nebraska,Midwest,West North Central,WNC,2453,40,118,875,11
19,143,19143,Osceola,IA,Iowa,Midwest,West North Central,WNC,645,45,132,1024,10
31,109,31109,Lancaster,NE,Nebraska,Midwest,West North Central,WNC,1221,41,119,951,11
47,091,47091,Johnson,TN,Tennessee,South,East South Central,ESC,1876,92,285,2487,19
31,121,31121,Merrick,NE,Nebraska,Midwest,West North Central,WNC,169,40,117,932,11
31,127,31127,Nemaha,NE,Nebraska,Midwest,West North Central,WNC,2900,41,119,952,11
31,131,31131,Otoe,NE,Nebraska,Midwest,West North Central,WNC,1505,41,119,953,11
31,143,31143,Polk,NE,Nebraska,Midwest,West North Central,WNC,307,40,117,917,11
48,327,48327,Menard,TX,Texas,South,West South Central,WSC,576,64,171,1355,21
46,075,46075,Jones,SD,South Dakota,Midwest,West North Central,WNC,649,38,106,850,10
31,161,31161,Sheridan,NE,Nebraska,Midwest,West North Central,WNC,2444,39,115,565,11
29,083,29083,Henry,MO,Missouri,Midwest,West North Central,WNC,2861,55,146,1217,12
31,147,31147,Richardson,NE,Nebraska,Midwest,West North Central,WNC,1102,41,119,955,11
39,157,39157,Tuscarawas,OH,Ohio,Midwest,East North Central,ENC,586,112,235,2443,7
48,145,48145,Falls,TX,Texas,South,West South Central,WSC,734,63,169,1398,21
17,059,17059,Gallatin,IL,Illinois,Midwest,East North Central,ENC,2928,81,205,2021,6
48,111,48111,Dallam,TX,Texas,South,West South Central,WSC,3037,48,150,657,21
39,019,39019,Carroll,OH,Ohio,Midwest,East North Central,ENC,2360,112,235,2438,7
17,187,17187,Warren,IL,Illinois,Midwest,East North Central,ENC,1941,81,200,1132,6
31,153,31153,Sarpy,NE,Nebraska,Midwest,West North Central,WNC,1527,41,119,940,11
48,117,48117,Deaf Smith,TX,Texas,South,West South Central,WSC,536,48,150,667,21
31,155,31155,Saunders,NE,Nebraska,Midwest,West North Central,WNC,1354,41,119,941,11
31,183,31183,Wheeler,NE,Nebraska,Midwest,West North Central,WNC,2891,40,116,834,11
29,229,29229,Wright,MO,Missouri,Midwest,West North Central,WNC,2299,84,187,1249,12
25,027,25027,Worcester,MA,Massachusetts,Northeast,New England,NE,1826,131,347,3086,2
31,165,31165,Sioux,NE,Nebraska,Midwest,West North Central,WNC,1189,39,114,566,11
18,073,18073,Jasper,IN,Indiana,Midwest,East North Central,ENC,2129,105,221,2316,7
31,173,31173,Thurston,NE,Nebraska,Midwest,West North Central,WNC,2732,40,118,942,11
48,163,48163,Frio,TX,Texas,South,West South Central,WSC,32,65,172,1359,21
31,177,31177,Washington,NE,Nebraska,Midwest,West North Central,WNC,1867,41,119,943,11
32,003,32003,Clark,NV,Nevada,West,Mountain,MTN,944,13,40,402,25
28,091,28091,Marion,MS,Mississippi,South,East South Central,ESC,2915,87,264,1645,18
28,101,28101,Newton,MS,Mississippi,South,East South Central,ESC,2936,87,264,1639,18
17,177,17177,Stephenson,IL,Illinois,Midwest,East North Central,ENC,808,80,199,2228,6
48,449,48449,Titus,TX,Texas,South,West South Central,WSC,272,57,151,1510,21
32,005,32005,Douglas,NV,Nevada,West,Mountain,MTN,1685,12,34,344,25
32,013,32013,Humboldt,NV,Nevada,West,Mountain,MTN,184,12,35,362,25
18,075,18075,Jay,IN,Indiana,Midwest,East North Central,ENC,1087,105,226,2355,7
01,017,01017,Chambers,AL,Alabama,South,East South Central,ESC,896,90,267,1700,18
32,007,32007,Elko,NV,Nevada,West,Mountain,MTN,1741,12,36,366,25
27,003,27003,Anoka,MN,Minnesota,Midwest,West North Central,WNC,2983,43,127,264,10
17,069,17069,Hardin,IL,Illinois,Midwest,East North Central,ENC,1224,81,205,2022,6
45,025,45025,Chesterfield,SC,South Carolina,South,South Atlantic,SA,2577,96,298,2720,16
32,011,32011,Eureka,NV,Nevada,West,Mountain,MTN,2933,12,35,367,25
01,103,01103,Morgan,AL,Alabama,South,East South Central,ESC,1284,89,265,2126,18
32,019,32019,Lyon,NV,Nevada,West,Mountain,MTN,2561,12,34,335,25
32,023,32023,Nye,NV,Nevada,West,Mountain,MTN,2062,12,38,404,25
32,029,32029,Storey,NV,Nevada,West,Mountain,MTN,1805,12,34,364,25
32,033,32033,White Pine,NV,Nevada,West,Mountain,MTN,1233,12,36,369,25
18,007,18007,Benton,IN,Indiana,Midwest,East North Central,ENC,644,105,221,2187,7
41,045,41045,Malheur,OR,Oregon,West,Pacific,PAC,1672,7,19,381,27
27,041,27041,Douglas,MN,Minnesota,Midwest,West North Central,WNC,682,43,121,243,10
33,001,33001,Belknap,NH,New Hampshire,Northeast,New England,NE,1008,130,353,3105,1
33,011,33011,Hillsborough,NH,New Hampshire,Northeast,New England,NE,1380,130,354,3078,1
33,003,33003,Carroll,NH,New Hampshire,Northeast,New England,NE,2600,130,353,3099,1
01,093,01093,Marion,AL,Alabama,South,East South Central,ESC,658,89,265,1949,18
01,111,01111,Randolph,AL,Alabama,South,East South Central,ESC,2798,90,267,1702,18
40,119,40119,Payne,OK,Oklahoma,South,West South Central,WSC,3090,50,155,800,20
41,061,41061,Union,OR,Oregon,West,Pacific,PAC,3078,5,16,94,27
33,005,33005,Cheshire,NH,New Hampshire,Northeast,New England,NE,270,130,354,3076,1
50,023,50023,Washington,VT,Vermont,Northeast,New England,NE,1331,129,351,3096,1
39,169,39169,Wayne,OH,Ohio,Midwest,East North Central,ENC,441,112,235,2399,7
41,065,41065,Wasco,OR,Oregon,West,Pacific,PAC,1084,5,16,69,27
18,005,18005,Bartholomew,IN,Indiana,Midwest,East North Central,ENC,591,107,224,2052,7
06,039,06039,Madera,CA,California,West,Pacific,PAC,1095,9,27,330,26
55,081,55081,Monroe,WI,Wisconsin,Midwest,East North Central,ENC,3121,77,194,1084,9
34,027,34027,Morris,NJ,New Jersey,Northeast,Middle Atlantic,MA,370,126,329,3004,4
51,013,51013,Arlington,VA,Virginia,South,South Atlantic,SA,2863,99,303,2865,13
01,123,01123,Tallapoosa,AL,Alabama,South,East South Central,ESC,1910,90,267,1703,18
51,650,51650,Hampton,VA,Virginia,South,South Atlantic,SA,3085,99,307,2895,13
18,081,18081,Johnson,IN,Indiana,Midwest,East North Central,ENC,689,107,224,2312,7
46,043,46043,Douglas,SD,South Dakota,Midwest,West North Central,WNC,640,38,111,878,10
17,191,17191,Wayne,IL,Illinois,Midwest,East North Central,ENC,524,81,205,1997,6
38,063,38063,Nelson,ND,North Dakota,Midwest,West North Central,WNC,1566,37,99,215,10
