OSW,color_index,report_simulation_output.emissions_co_2_e_lrmer_mid_case_15_coal_lb,report_simulation_output.emissions_co_2_e_lrmer_mid_case_15_electricity_lb,report_simulation_output.emissions_co_2_e_lrmer_mid_case_15_fuel_oil_lb,report_simulation_output.emissions_co_2_e_lrmer_mid_case_15_natural_gas_lb,report_simulation_output.emissions_co_2_e_lrmer_mid_case_15_propane_lb,report_simulation_output.emissions_co_2_e_lrmer_mid_case_15_total_lb,report_simulation_output.emissions_co_2_e_lrmer_mid_case_15_wood_cord_lb,report_simulation_output.emissions_co_2_e_lrmer_mid_case_15_wood_pellets_lb,report_simulation_output.end_use_coal_clothes_dryer_m_btu,report_simulation_output.end_use_coal_fireplace_m_btu,report_simulation_output.end_use_coal_generator_m_btu,report_simulation_output.end_use_coal_grill_m_btu,report_simulation_output.end_use_coal_heating_heat_pump_backup_m_btu,report_simulation_output.end_use_coal_heating_m_btu,report_simulation_output.end_use_coal_hot_water_m_btu,report_simulation_output.end_use_coal_lighting_m_btu,report_simulation_output.end_use_coal_mech_vent_preheating_m_btu,report_simulation_output.end_use_coal_range_oven_m_btu,report_simulation_output.end_use_electricity_ceiling_fan_m_btu,report_simulation_output.end_use_electricity_clothes_dryer_m_btu,report_simulation_output.end_use_electricity_clothes_washer_m_btu,report_simulation_output.end_use_electricity_cooling_fans_pumps_m_btu,report_simulation_output.end_use_electricity_cooling_m_btu,report_simulation_output.end_use_electricity_dehumidifier_m_btu,report_simulation_output.end_use_electricity_dishwasher_m_btu,report_simulation_output.end_use_electricity_electric_vehicle_charging_m_btu,report_simulation_output.end_use_electricity_freezer_m_btu,report_simulation_output.end_use_electricity_generator_m_btu,report_simulation_output.end_use_electricity_heating_fans_pumps_m_btu,report_simulation_output.end_use_electricity_heating_heat_pump_backup_m_btu,report_simulation_output.end_use_electricity_heating_m_btu,report_simulation_output.end_use_electricity_hot_tub_heater_m_btu,report_simulation_output.end_use_electricity_hot_tub_pump_m_btu,report_simulation_output.end_use_electricity_hot_water_m_btu,report_simulation_output.end_use_electricity_hot_water_recirc_pump_m_btu,report_simulation_output.end_use_electricity_hot_water_solar_thermal_pump_m_btu,report_simulation_output.end_use_electricity_lighting_exterior_m_btu,report_simulation_output.end_use_electricity_lighting_garage_m_btu,report_simulation_output.end_use_electricity_lighting_interior_m_btu,report_simulation_output.end_use_electricity_mech_vent_m_btu,report_simulation_output.end_use_electricity_mech_vent_precooling_m_btu,report_simulation_output.end_use_electricity_mech_vent_preheating_m_btu,report_simulation_output.end_use_electricity_plug_loads_m_btu,report_simulation_output.end_use_electricity_pool_heater_m_btu,report_simulation_output.end_use_electricity_pool_pump_m_btu,report_simulation_output.end_use_electricity_pv_m_btu,report_simulation_output.end_use_electricity_range_oven_m_btu,report_simulation_output.end_use_electricity_refrigerator_m_btu,report_simulation_output.end_use_electricity_television_m_btu,report_simulation_output.end_use_electricity_well_pump_m_btu,report_simulation_output.end_use_electricity_whole_house_fan_m_btu,report_simulation_output.end_use_fuel_oil_clothes_dryer_m_btu,report_simulation_output.end_use_fuel_oil_fireplace_m_btu,report_simulation_output.end_use_fuel_oil_generator_m_btu,report_simulation_output.end_use_fuel_oil_grill_m_btu,report_simulation_output.end_use_fuel_oil_heating_heat_pump_backup_m_btu,report_simulation_output.end_use_fuel_oil_heating_m_btu,report_simulation_output.end_use_fuel_oil_hot_water_m_btu,report_simulation_output.end_use_fuel_oil_lighting_m_btu,report_simulation_output.end_use_fuel_oil_mech_vent_preheating_m_btu,report_simulation_output.end_use_fuel_oil_range_oven_m_btu,report_simulation_output.end_use_natural_gas_clothes_dryer_m_btu,report_simulation_output.end_use_natural_gas_fireplace_m_btu,report_simulation_output.end_use_natural_gas_generator_m_btu,report_simulation_output.end_use_natural_gas_grill_m_btu,report_simulation_output.end_use_natural_gas_heating_heat_pump_backup_m_btu,report_simulation_output.end_use_natural_gas_heating_m_btu,report_simulation_output.end_use_natural_gas_hot_tub_heater_m_btu,report_simulation_output.end_use_natural_gas_hot_water_m_btu,report_simulation_output.end_use_natural_gas_lighting_m_btu,report_simulation_output.end_use_natural_gas_mech_vent_preheating_m_btu,report_simulation_output.end_use_natural_gas_pool_heater_m_btu,report_simulation_output.end_use_natural_gas_range_oven_m_btu,report_simulation_output.end_use_propane_clothes_dryer_m_btu,report_simulation_output.end_use_propane_fireplace_m_btu,report_simulation_output.end_use_propane_generator_m_btu,report_simulation_output.end_use_propane_grill_m_btu,report_simulation_output.end_use_propane_heating_heat_pump_backup_m_btu,report_simulation_output.end_use_propane_heating_m_btu,report_simulation_output.end_use_propane_hot_water_m_btu,report_simulation_output.end_use_propane_lighting_m_btu,report_simulation_output.end_use_propane_mech_vent_preheating_m_btu,report_simulation_output.end_use_propane_range_oven_m_btu,report_simulation_output.end_use_wood_cord_clothes_dryer_m_btu,report_simulation_output.end_use_wood_cord_fireplace_m_btu,report_simulation_output.end_use_wood_cord_generator_m_btu,report_simulation_output.end_use_wood_cord_grill_m_btu,report_simulation_output.end_use_wood_cord_heating_heat_pump_backup_m_btu,report_simulation_output.end_use_wood_cord_heating_m_btu,report_simulation_output.end_use_wood_cord_hot_water_m_btu,report_simulation_output.end_use_wood_cord_lighting_m_btu,report_simulation_output.end_use_wood_cord_mech_vent_preheating_m_btu,report_simulation_output.end_use_wood_cord_range_oven_m_btu,report_simulation_output.end_use_wood_pellets_clothes_dryer_m_btu,report_simulation_output.end_use_wood_pellets_fireplace_m_btu,report_simulation_output.end_use_wood_pellets_generator_m_btu,report_simulation_output.end_use_wood_pellets_grill_m_btu,report_simulation_output.end_use_wood_pellets_heating_heat_pump_backup_m_btu,report_simulation_output.end_use_wood_pellets_heating_m_btu,report_simulation_output.end_use_wood_pellets_hot_water_m_btu,report_simulation_output.end_use_wood_pellets_lighting_m_btu,report_simulation_output.end_use_wood_pellets_mech_vent_preheating_m_btu,report_simulation_output.end_use_wood_pellets_range_oven_m_btu,report_simulation_output.energy_use_net_m_btu,report_simulation_output.energy_use_total_m_btu,report_simulation_output.fuel_use_coal_total_m_btu,report_simulation_output.fuel_use_electricity_net_m_btu,report_simulation_output.fuel_use_electricity_total_m_btu,report_simulation_output.fuel_use_fuel_oil_total_m_btu,report_simulation_output.fuel_use_natural_gas_total_m_btu,report_simulation_output.fuel_use_propane_total_m_btu,report_simulation_output.fuel_use_wood_cord_total_m_btu,report_simulation_output.fuel_use_wood_pellets_total_m_btu,report_simulation_output.hot_water_clothes_washer_gal,report_simulation_output.hot_water_dishwasher_gal,report_simulation_output.hot_water_distribution_waste_gal,report_simulation_output.hot_water_fixtures_gal,report_simulation_output.load_cooling_delivered_m_btu,report_simulation_output.load_heating_delivered_m_btu,report_simulation_output.load_hot_water_delivered_m_btu,report_simulation_output.load_hot_water_desuperheater_m_btu,report_simulation_output.load_hot_water_solar_thermal_m_btu,report_simulation_output.load_hot_water_tank_losses_m_btu,report_simulation_output.peak_electricity_summer_total_w,report_simulation_output.peak_electricity_winter_total_w,report_simulation_output.peak_load_cooling_delivered_k_btu_hr,report_simulation_output.peak_load_heating_delivered_k_btu_hr,report_simulation_output.unmet_hours_cooling_hr,report_simulation_output.unmet_hours_heating_hr,upgrade_costs.door_area_ft_2,upgrade_costs.duct_unconditioned_surface_area_ft_2,upgrade_costs.floor_area_attic_ft_2,upgrade_costs.floor_area_attic_insulation_increase_ft_2_delta_r_value,upgrade_costs.floor_area_conditioned_ft_2,upgrade_costs.floor_area_conditioned_infiltration_reduction_ft_2_delta_ach_50,upgrade_costs.floor_area_foundation_ft_2,upgrade_costs.floor_area_lighting_ft_2,upgrade_costs.flow_rate_mechanical_ventilation_cfm,upgrade_costs.option_01_cost_usd,upgrade_costs.option_01_lifetime_yrs,upgrade_costs.option_01_name,upgrade_costs.option_02_cost_usd,upgrade_costs.option_02_lifetime_yrs,upgrade_costs.option_02_name,upgrade_costs.option_03_cost_usd,upgrade_costs.option_03_lifetime_yrs,upgrade_costs.option_03_name,upgrade_costs.option_04_name,upgrade_costs.option_06_name,upgrade_costs.option_08_cost_usd,upgrade_costs.option_08_lifetime_yrs,upgrade_costs.option_08_name,upgrade_costs.option_09_cost_usd,upgrade_costs.option_09_lifetime_yrs,upgrade_costs.option_09_name,upgrade_costs.option_10_cost_usd,upgrade_costs.option_10_lifetime_yrs,upgrade_costs.option_10_name,upgrade_costs.option_11_name,upgrade_costs.option_12_name,upgrade_costs.option_13_name,upgrade_costs.option_14_cost_usd,upgrade_costs.option_14_lifetime_yrs,upgrade_costs.option_14_name,upgrade_costs.option_15_name,upgrade_costs.option_16_cost_usd,upgrade_costs.option_16_lifetime_yrs,upgrade_costs.option_16_name,upgrade_costs.option_17_name,upgrade_costs.option_18_cost_usd,upgrade_costs.option_18_lifetime_yrs,upgrade_costs.option_18_name,upgrade_costs.option_19_name,upgrade_costs.option_20_name,upgrade_costs.rim_joist_area_above_grade_exterior_ft_2,upgrade_costs.roof_area_ft_2,upgrade_costs.size_cooling_system_primary_k_btu_h,upgrade_costs.size_heat_pump_backup_primary_k_btu_h,upgrade_costs.size_heating_system_primary_k_btu_h,upgrade_costs.size_heating_system_secondary_k_btu_h,upgrade_costs.size_water_heater_gal,upgrade_costs.slab_perimeter_exposed_conditioned_ft,upgrade_costs.upgrade_cost_usd,upgrade_costs.wall_area_above_grade_conditioned_ft_2,upgrade_costs.wall_area_above_grade_exterior_ft_2,upgrade_costs.wall_area_below_grade_ft_2,upgrade_costs.window_area_ft_2,upgrade_costs.option_06_cost_usd,upgrade_costs.option_06_lifetime_yrs,upgrade_costs.option_07_cost_usd,upgrade_costs.option_07_lifetime_yrs,upgrade_costs.option_07_name,qoi_report.qoi_average_maximum_daily_timing_cooling_hour,qoi_report.qoi_average_maximum_daily_timing_heating_hour,qoi_report.qoi_average_maximum_daily_timing_overlap_hour,qoi_report.qoi_average_maximum_daily_use_cooling_kw,qoi_report.qoi_average_maximum_daily_use_heating_kw,qoi_report.qoi_average_maximum_daily_use_overlap_kw,qoi_report.qoi_average_minimum_daily_use_cooling_kw,qoi_report.qoi_average_minimum_daily_use_heating_kw,qoi_report.qoi_average_minimum_daily_use_overlap_kw,qoi_report.qoi_average_of_top_ten_highest_peaks_timing_cooling_hour,qoi_report.qoi_average_of_top_ten_highest_peaks_timing_heating_hour,qoi_report.qoi_average_of_top_ten_highest_peaks_use_cooling_kw,qoi_report.qoi_average_of_top_ten_highest_peaks_use_heating_kw,qoi_report.qoi_peak_magnitude_timing_hour,qoi_report.qoi_peak_magnitude_use_kw
project_national-Windows-0005.osw,1,0.0,17825.823,0.0,0.0,0.0,17825.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,2.603,0.097,1.379,8.362,0.0,0.311,0.0,0.0,0.0,0.111,0.0,12.449,0.0,0.0,6.381,0.0,0.0,0.63,0.341,6.616,0.075,0.0,0.0,8.437,0.0,0.0,0.0,1.384,1.481,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.181,52.181,0.0,52.181,52.181,0.0,0.0,0.0,0.0,0.0,1338.106,651.267,2883.246,7506.564,24.986,12.567,5.428,0.0,0.0,0.951,7969.99,11358.23,17.153,28.918,0.0,0.0,20.0,468.98,1133.0,0.0,1690.0,0.0,557.0,2266.0,0.0,10133.48,30.0,"Windows|Triple, Low-E, Non-metal, Air, L-Gain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1257.5,35.54,0.0,38.58,0.0,50.0,85.3,10133.48,2133.4,2507.4,0.0,221.4,,,,,,15.47,11.13,14.84,3.77,5.22,3.44,0.7,1.3,0.44,15.27,11.18,7.14,8.9,68.0,11.36
project_testing-ASHP-0001.osw,0,0.0,12057.002,0.0,0.0,0.0,12057.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,7.578,12.834,0.0,0.0,2.187,0.0,0.816,0.117,20.941,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.709,46.709,0.0,46.709,46.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.361,76.579,0.0,0.0,0.0,0.0,3585.92,17446.47,34.629,109.372,0.0,0.0,40.0,677.88,0.0,0.0,2152.0,0.0,717.3,2152.0,0.0,5905.6,30.0,"HVAC Heating Efficiency|ASHP, SEER 22, 10 HSPF",,,HVAC Cooling Efficiency|Heat Pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,802.0,204.71,78.44,118.11,0.0,0.0,0.0,5905.6,1375.1,1375.1,606.9,0.0,,,,,,13.22,10.71,8.82,1.92,5.92,1.99,0.95,1.32,0.39,14.18,6.73,3.17,9.83,988.0,17.45
project_testing-ASHP-0002.osw,0,0.0,-3466.577,0.0,0.0,3100.0,-366.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.239,0.0,0.0,0.0,1.091,0.0,0.994,0.693,17.624,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.0,0.0,-65.5,0.0,3.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.076,42.424,0.0,-40.512,24.989,0.0,0.0,17.435,0.0,0.0,0.0,0.0,0.0,0.0,1.438,76.772,0.0,0.0,0.0,3.425,1253.38,13115.02,15.314,51.205,6.0,1622.0,30.0,532.35,0.0,0.0,1690.0,0.0,563.3,1690.0,0.0,744.2,30.0,"HVAC Heating Efficiency|ASHP, SEER 22, 10 HSPF",,,HVAC Cooling Efficiency|Heat Pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,629.8,14.88,39.82,14.88,0.0,50.0,0.0,744.2,1663.4,1663.4,792.4,249.5,,,,,,8.93,16.08,6.93,0.92,2.23,1.54,0.17,0.74,0.26,8.55,16.09,1.23,2.82,6351.0,13.12
project_testing-ASHP-0003.osw,0,0.0,58318.442,0.0,8502.097,0.0,66820.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.81,0.331,0.475,3.116,2.081,0.874,0.0,0.0,0.0,8.536,57.46,73.595,0.0,5.745,0.0,0.051,0.4,0.694,0.0,8.755,0.389,0.0,0.0,13.058,0.0,9.68,-33.12,1.707,2.885,0.0,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.204,41.453,3.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.716,248.836,0.0,157.997,191.116,0.0,57.72,0.0,0.0,0.0,43.644,1906.201,4062.119,50892.054,21.811,251.44,31.816,0.0,8.679,3.367,7702.57,49963.33,57.451,182.502,91.0,52.0,40.0,0.0,0.0,0.0,3138.0,0.0,0.0,3138.0,28.4,4290.95,30.0,"HVAC Heating Efficiency|ASHP, SEER 22, 10 HSPF",,,HVAC Cooling Efficiency|Heat Pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,92.01,136.07,85.82,0.0,50.0,0.0,4290.95,668.0,668.0,0.0,200.4,,,,,,12.41,10.09,9.84,3.59,14.15,3.03,0.73,7.04,0.94,13.45,10.18,5.09,45.91,804.0,49.96
project_testing-ASHP-0004.osw,0,0.0,5883.18,0.0,0.0,0.0,5883.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.286,0.0,0.0,0.0,1.938,0.0,1.13,17.033,12.451,0.0,0.0,0.0,0.0,0.228,0.0,0.0,0.0,3.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.912,37.912,0.0,37.912,37.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325,60.262,0.0,0.0,0.0,0.0,753.71,11050.49,5.635,44.73,0.0,447.0,30.0,0.0,0.0,0.0,2590.0,0.0,0.0,2590.0,114.5,935.5,30.0,"HVAC Heating Efficiency|ASHP, SEER 22, 10 HSPF",,,HVAC Cooling Efficiency|Heat Pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18.71,31.68,18.71,0.0,0.0,0.0,935.5,303.5,303.5,0.0,54.6,,,,,,14.09,2.98,4.02,0.44,6.28,0.9,0.22,0.25,0.22,11.36,5.27,0.69,11.01,1566.0,11.05
project_testing-ASHP-0005.osw,0,0.0,13785.289,0.0,618.257,4070.794,18474.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.255,2.071,17.423,4.326,0.0,0.0,2.429,0.0,0.033,0.361,90.793,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.0,0.093,0.0,0.0,12.866,0.0,0.0,-51.737,2.077,2.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.073,163.81,0.0,84.981,136.718,0.0,4.197,22.895,0.0,0.0,33.659,0.0,11686.648,47722.713,127.276,321.488,28.182,0.0,11.998,1.813,11487.01,39013.8,145.918,179.392,0.0,0.0,40.0,2622.08,8194.0,0.0,8194.0,0.0,8194.0,0.0,0.0,8603.35,30.0,"HVAC Heating Efficiency|ASHP, SEER 22, 10 HSPF",,,HVAC Cooling Efficiency|Heat Pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.2,9161.2,1961.93,137.67,172.07,0.0,50.0,0.0,8603.35,3022.8,4160.8,3022.8,291.4,,,,,,12.3,7.42,7.64,7.35,14.95,7.86,1.17,1.36,1.14,12.55,5.64,8.52,17.75,6344.0,39.01
project_testing-Air Leakage-0001.osw,0,0.0,8406.969,0.0,0.0,0.0,8406.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.085,11.148,15.017,0.0,0.0,2.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.993,32.993,0.0,32.993,32.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.131,-1.877,0.0,0.0,0.0,0.0,4761.62,1411.57,28.165,4.611,0.0,0.0,40.0,677.88,0.0,0.0,2152.0,30287.41,717.3,2152.0,0.0,45431.11,999.0,Infiltration Reduction|25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,802.0,70.18,0.0,0.0,0.0,0.0,0.0,45431.11,1375.1,1375.1,606.9,0.0,,,,,,14.13,15.25,14.3,2.48,0.5,0.8,1.12,0.15,0.32,14.36,14.18,4.2,0.74,5127.0,4.76
project_testing-Air Leakage-0002.osw,0,0.0,-6087.721,0.0,0.0,3620.905,-2466.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.0,0.0,-65.5,0.0,3.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.457,26.043,0.0,-59.822,5.678,0.0,0.0,20.365,0.0,0.0,0.0,0.0,0.0,0.0,0.616,0.0,0.0,0.0,0.0,3.999,1190.67,0.0,7.973,0.0,11.0,0.0,30.0,0.0,0.0,0.0,1690.0,21125.0,563.3,1690.0,0.0,31687.5,999.0,Infiltration Reduction|25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,629.8,10.23,0.0,0.0,0.0,50.0,0.0,31687.5,1663.4,1663.4,792.4,249.5,,,,,,13.67,16.88,17.71,0.75,0.22,0.24,0.16,0.13,0.14,13.0,16.82,1.04,0.23,5749.0,1.19
project_testing-Air Leakage-0003.osw,0,0.0,8798.833,31678.123,8500.273,0.0,48977.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.81,0.331,0.0,5.703,0.298,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745,0.0,0.051,0.4,0.694,0.0,8.755,0.897,0.0,0.0,13.058,0.0,9.68,-33.12,1.707,2.885,0.0,0.289,0.0,0.0,0.0,0.0,0.0,0.0,161.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.204,41.441,3.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.656,271.775,0.0,19.243,52.363,161.706,57.707,0.0,0.0,0.0,43.644,1906.173,4062.274,50893.985,13.775,109.935,31.816,0.0,8.681,3.362,5573.81,4085.23,19.774,92.382,68.0,22.0,40.0,0.0,0.0,0.0,3138.0,28092.41,0.0,3138.0,76.8,42138.61,999.0,Infiltration Reduction|25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28.86,0.0,89.01,0.0,50.0,0.0,42138.61,668.0,668.0,0.0,200.4,,,,,,12.16,15.19,13.31,3.73,2.81,2.73,0.75,0.71,0.72,11.64,15.55,4.84,3.8,4048.0,5.57
project_testing-Air Leakage-0004.osw,0,0.0,1076.734,0.0,0.0,13822.451,14899.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.0,0.0,0.0,3.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.796,84.796,0.0,7.054,7.054,0.0,0.0,77.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.268,0.0,0.0,0.0,0.0,0.0,274.14,0.0,29.676,0.0,710.0,30.0,0.0,0.0,0.0,2590.0,11026.07,0.0,2590.0,116.6,16539.11,999.0,Infiltration Reduction|25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,28.13,0.0,0.0,0.0,16539.11,303.5,303.5,0.0,54.6,,,,,,16.0,16.68,16.03,0.31,0.27,0.3,0.22,0.2,0.22,16.0,16.45,0.32,0.31,3640.0,0.32
project_testing-Air Leakage-0005.osw,0,0.0,2372.398,0.0,57152.956,4070.944,63596.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.255,17.958,25.721,2.234,0.0,0.0,2.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.0,0.093,0.0,0.0,12.866,0.0,0.0,-51.737,2.077,2.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.807,0.0,0.0,4.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.787,478.524,0.0,15.887,67.625,0.0,388.004,22.896,0.0,0.0,33.659,0.0,11686.513,47722.16,126.756,260.651,28.182,0.0,11.998,1.813,16371.09,2539.54,135.462,107.205,9.0,88.0,40.0,2622.08,8194.0,0.0,8194.0,40970.0,8194.0,0.0,0.0,61455.0,999.0,Infiltration Reduction|25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.2,9161.2,144.75,0.0,101.69,0.0,50.0,0.0,61455.0,3022.8,4160.8,3022.8,291.4,,,,,,12.56,12.96,13.35,13.29,2.76,6.43,0.73,0.52,0.54,12.36,13.45,14.96,3.89,5749.0,16.37
